ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175541,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175564,Chinook salmon,255,,Natural,Button-up fry,40.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175543,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175544,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175545,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175546,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175547,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175548,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175549,Chinook salmon,255,,Natural,Parr,34.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175550,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175551,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175540,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175609,Chinook salmon,255,,Natural,Parr,42.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175599,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175600,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175601,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175602,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175603,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175604,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175605,Chinook salmon,255,,Natural,Not recorded,37.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175606,Chinook salmon,255,,Natural,Parr,60.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175598,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175575,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175608,Chinook salmon,255,,Natural,Parr,55.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175562,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175611,Bluegill,255,,Natural,Not recorded,,46.0,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175612,White crappie,255,,Natural,Not recorded,,89.0,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175613,Inland silverside,255,,Natural,Not recorded,,55.0,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175614,Pacific lamprey,255,,Natural,Not recorded,,120.0,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175615,Unknown lamprey,255,,Natural,Ammocoete,,92.0,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175616,Unknown lamprey,255,,Natural,Ammocoete,,70.0,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175617,Unknown lamprey,255,,Natural,Ammocoete,,121.0,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175619,Sacramento pikeminnow,255,,Natural,Not recorded,,55.0,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175607,Chinook salmon,255,,Natural,Parr,84.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175581,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175610,Bluegill,255,,Natural,Not recorded,,38.0,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175597,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175576,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175577,Chinook salmon,255,,Natural,Button-up fry,28.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175578,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175580,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175582,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175583,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175584,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175585,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175595,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175579,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175596,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175586,Chinook salmon,255,,Natural,Yolk sac fry (alevin),35.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175594,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175593,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175592,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175591,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175590,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175589,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175588,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8609,2025-01-07 10:00:18+00:00,2025-01-07T10:00:18Z,Knights Landing RST,8.3,Continue trapping,175587,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175776,Chinook salmon,255,,Natural,Not recorded,37.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175784,Chinook salmon,255,,Natural,Not recorded,39.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175783,Chinook salmon,255,,Natural,Not recorded,39.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175782,Chinook salmon,255,,Natural,Not recorded,38.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175781,Chinook salmon,255,,Natural,Not recorded,35.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175780,Chinook salmon,255,,Natural,Not recorded,39.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175779,Chinook salmon,255,,Natural,Not recorded,42.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175775,Chinook salmon,255,,Natural,Not recorded,38.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175777,Chinook salmon,255,,Natural,Not recorded,37.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175785,Chinook salmon,255,,Natural,Not recorded,38.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175790,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175778,Chinook salmon,255,,Natural,Not recorded,39.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175786,Chinook salmon,255,,Natural,Not recorded,35.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175787,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175788,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175789,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175791,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175793,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175794,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175795,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175796,Chinook salmon,255,,Natural,Yolk sac fry (alevin),34.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175797,White crappie,255,,Natural,Not recorded,,127.0,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175774,Chinook salmon,255,,Natural,Not recorded,36.0,,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175798,Inland silverside,255,,Natural,Not recorded,,62.0,,1
9,8612,2025-01-08 12:15:47+00:00,2025-01-08T12:15:47Z,Knights Landing RST,8.4,Unplanned restart,175792,Chinook salmon,255,,Natural,Parr,41.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175725,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175726,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175727,Chinook salmon,255,,Natural,Yolk sac fry (alevin),29.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175728,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175729,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175730,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175768,Inland silverside,255,,Natural,Not recorded,,62.0,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175732,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175722,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175733,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175773,Sacramento sucker,255,,Natural,Not recorded,,40.0,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175772,Sacramento sucker,255,,Natural,Not recorded,,38.0,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175771,Sacramento pikeminnow,255,,Natural,Not recorded,,67.0,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175770,Sacramento pikeminnow,255,,Natural,Not recorded,,51.0,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175769,Unknown lamprey,255,,Natural,Ammocoete,,112.0,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175731,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175717,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175709,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175710,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175711,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175713,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175714,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175724,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175716,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175723,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175734,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175718,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175719,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175720,Chinook salmon,255,,Natural,Yolk sac fry (alevin),30.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175721,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175712,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175715,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175741,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175749,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175748,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175747,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175746,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175745,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175750,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175767,Bluegill,255,,Natural,Not recorded,,37.0,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175744,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175740,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175739,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175738,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175735,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175737,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175736,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175743,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175765,Chinook salmon,255,,Natural,Not recorded,38.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175742,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175766,Bluegill,255,,Natural,Not recorded,,38.0,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175751,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175764,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175763,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175762,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175761,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175760,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175758,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175757,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175756,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175755,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175754,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175753,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175752,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8611,2025-01-08 12:30:16+00:00,2025-01-08T12:30:16Z,Knights Landing RST,8.3,Continue trapping,175759,Chinook salmon,255,,Natural,Silvery parr,92.0,,,1
9,8613,2025-01-09 11:15:44+00:00,2025-01-09T11:15:44Z,Knights Landing RST,8.3,Continue trapping,175826,Chinook salmon,255,,Natural,Silvery parr,84.0,,,1
9,8613,2025-01-09 11:15:44+00:00,2025-01-09T11:15:44Z,Knights Landing RST,8.3,Continue trapping,175815,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8613,2025-01-09 11:15:44+00:00,2025-01-09T11:15:44Z,Knights Landing RST,8.3,Continue trapping,175799,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8613,2025-01-09 11:15:44+00:00,2025-01-09T11:15:44Z,Knights Landing RST,8.3,Continue trapping,175817,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8613,2025-01-09 11:15:44+00:00,2025-01-09T11:15:44Z,Knights Landing RST,8.3,Continue trapping,175818,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8613,2025-01-09 11:15:44+00:00,2025-01-09T11:15:44Z,Knights Landing RST,8.3,Continue trapping,175819,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8613,2025-01-09 11:15:44+00:00,2025-01-09T11:15:44Z,Knights Landing RST,8.3,Continue trapping,175820,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
