ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175133,Chinook salmon,255,,Natural,Yolk sac fry (alevin),33.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175134,Chinook salmon,255,,Natural,Yolk sac fry (alevin),33.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175136,Chinook salmon,255,,Natural,Yolk sac fry (alevin),34.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175155,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175138,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175139,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175140,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175141,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175142,Chinook salmon,255,,Natural,Parr,32.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175143,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175152,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175135,Chinook salmon,255,,Natural,Yolk sac fry (alevin),32.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175144,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175154,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175153,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175151,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175131,Chinook salmon,255,,Natural,Yolk sac fry (alevin),34.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175149,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175150,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175147,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175146,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8603,2025-01-04 10:30:08+00:00,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175145,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175210,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175217,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175221,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175220,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175219,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175218,Chinook salmon,255,,Natural,Parr,36.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175222,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175216,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175215,Chinook salmon,255,,Natural,Yolk sac fry (alevin),32.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175214,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175213,Chinook salmon,255,,Natural,Yolk sac fry (alevin),38.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175211,Chinook salmon,255,,Natural,Parr,41.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175223,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175212,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175224,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175225,Chinook salmon,255,,Natural,Button-up fry,40.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175226,Chinook salmon,255,,Natural,Silvery parr,84.0,,5.5,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175227,Chinook salmon,255,,Natural,Silvery parr,88.0,,6.5,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175228,Chinook salmon,255,,Natural,Silvery parr,95.0,,8.5,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175230,Bluegill,255,Fall,Natural,Not recorded,,37.0,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175231,Bluegill,255,,Natural,Not recorded,,37.0,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175232,Bluegill,255,,Natural,Not recorded,,34.0,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175233,Black crappie,255,,Natural,Not recorded,,138.0,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175234,Golden shiner,255,,Natural,Not recorded,,30.0,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175209,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175236,Sacramento pikeminnow,255,,Natural,Not recorded,,53.0,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175237,Sacramento pikeminnow,255,,Natural,Not recorded,,52.0,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175238,Sacramento pikeminnow,255,,Natural,Not recorded,,44.0,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175235,Golden shiner,255,,Natural,Not recorded,,115.0,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175185,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175208,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175239,Prickly sculpin,255,,Natural,Not recorded,,119.0,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175179,Chinook salmon,255,,Hatchery,Silvery parr,107.0,,11.0,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175180,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175181,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175182,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175184,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175186,Chinook salmon,255,,Natural,Yolk sac fry (alevin),37.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175187,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175188,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175189,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175190,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175191,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175192,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175202,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175206,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175207,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175183,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175193,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175205,Chinook salmon,255,,Natural,Yolk sac fry (alevin),32.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175203,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175201,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175197,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175200,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175194,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175199,Chinook salmon,255,,Natural,Parr,41.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175195,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175198,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175196,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8604,2025-01-04 11:15:39+00:00,2025-01-04T11:15:39Z,Knights Landing RST,8.4,Continue trapping,175204,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175266,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175264,Chinook salmon,255,,Natural,Yolk sac fry (alevin),34.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175262,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175260,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175268,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175276,Unknown lamprey,255,,Natural,Ammocoete,,112.0,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175261,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175263,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175269,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175270,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175271,Pacific lamprey,255,,Natural,Not recorded,,141.0,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175272,Unknown lamprey,255,,Natural,Ammocoete,,138.0,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175273,Unknown lamprey,255,,Natural,Ammocoete,,105.0,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175275,Unknown lamprey,255,,Natural,Ammocoete,,82.0,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175277,Sacramento pikeminnow,255,,Natural,Ammocoete,,112.0,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175259,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175265,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175274,Unknown lamprey,255,,Natural,Ammocoete,,95.0,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175245,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175258,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175267,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175241,Steelhead / rainbow trout,255,,Natural,Not recorded,239.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175242,Chinook salmon,255,,Natural,Parr,62.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175244,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175246,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175247,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175248,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175250,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175251,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175252,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175257,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175253,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175254,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175255,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175249,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175256,Chinook salmon,255,,Natural,Not recorded,32.0,,,1
9,8605,2025-01-05 10:30:10+00:00,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175243,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175342,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175335,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175336,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175337,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175338,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175339,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175341,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175334,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175324,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175340,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175333,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175332,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175331,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175330,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175329,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175328,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175327,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175343,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175325,Chinook salmon,255,,Natural,Not recorded,34.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175354,Chinook salmon,255,,Natural,Parr,49.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175323,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175326,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175356,Bluegill,255,,Natural,Not recorded,,30.0,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175297,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175322,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175364,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,41.0,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175363,Sacramento sucker,255,,Natural,Not recorded,,35.0,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175362,Sacramento pikeminnow,255,,Natural,Not recorded,,66.0,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175361,Sacramento pikeminnow,255,,Natural,Not recorded,,76.0,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175360,Unknown lamprey,255,,Natural,Ammocoete,,111.0,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175359,Inland silverside,255,,Natural,Not recorded,,55.0,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175352,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175357,Channel catfish,255,,Natural,Not recorded,,142.0,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175344,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8606,2025-01-05 10:30:48+00:00,2025-01-05T10:30:48Z,Knights Landing RST,8.4,Continue trapping,175355,Chinook salmon,255,,Natural,Parr,71.0,,,1
