ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191496,Chinook salmon,0,NA,Natural,Silvery parr,45,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191495,Chinook salmon,0,NA,Natural,Parr,44,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191494,Chinook salmon,0,NA,Natural,Parr,45,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191493,Chinook salmon,0,NA,Natural,Not recorded,NA,NA,NA,607,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191492,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191491,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191490,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191503,Chinook salmon,0,NA,Natural,Silvery parr,65,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191428,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191439,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191438,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191437,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191436,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191435,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191434,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191433,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191432,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191431,Chinook salmon,0,NA,Natural,Button-up fry,40,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191440,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191429,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191420,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191427,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191426,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191425,Chinook salmon,0,NA,Natural,Button-up fry,40,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191424,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191423,Chinook salmon,0,NA,Natural,Button-up fry,34,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191422,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191421,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191419,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191483,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191463,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191430,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191462,Chinook salmon,0,NA,Natural,Button-up fry,40,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191441,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191460,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191459,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191458,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191457,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191456,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191455,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191454,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191453,Chinook salmon,0,NA,Natural,Button-up fry,41,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191452,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191451,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191443,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191449,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191448,Chinook salmon,0,NA,Natural,Button-up fry,40,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191447,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191418,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191446,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191445,Chinook salmon,0,NA,Natural,Button-up fry,40,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191444,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191461,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191442,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9242,2026-01-10T11:45:07Z,2026-01-10T11:45:07Z,Knights Landing RST,8.3,Continue trapping,191450,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-09T13:30:59Z,2026-01-10T11:45:07Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191664,Chinook salmon,0,NA,Natural,Button-up fry,33,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191657,Chinook salmon,0,NA,Natural,Button-up fry,34,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191658,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191659,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191660,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191661,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191663,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191656,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191650,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191665,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191662,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191655,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191654,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191653,Chinook salmon,0,NA,Natural,Button-up fry,34,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191646,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191651,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191666,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191649,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191648,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191647,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191645,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191652,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191677,Chinook salmon,0,NA,Natural,Parr,46,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191688,Unknown lamprey,0,NA,Natural,Ammocoete,NA,118,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191686,Chinook salmon,0,NA,Hatchery,Silvery parr,109,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191685,Chinook salmon,0,NA,Hatchery,Smolt,148,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191684,Chinook salmon,0,NA,Natural,Parr,69,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191683,Chinook salmon,0,NA,Natural,Parr,63,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191682,Chinook salmon,0,NA,Natural,Parr,62,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191607,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191681,Chinook salmon,0,NA,Natural,Parr,70,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191689,Sacramento pikeminnow,0,NA,Natural,Not recorded,NA,119,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191687,Golden shiner,0,NA,Natural,Not recorded,NA,84,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191678,Chinook salmon,0,NA,Natural,Parr,53,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191667,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191676,Chinook salmon,0,NA,Natural,Button-up fry,43,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191675,Chinook salmon,0,NA,Natural,Not recorded,NA,NA,NA,553,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191674,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191673,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191672,Chinook salmon,0,NA,Natural,Button-up fry,34,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191671,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191670,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191669,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191668,Chinook salmon,0,NA,Natural,Button-up fry,33,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191680,Chinook salmon,0,NA,Natural,Parr,73,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191611,Chinook salmon,0,NA,Natural,Button-up fry,34,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191621,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191620,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191619,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191618,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191617,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191616,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191615,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191614,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191622,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191612,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191601,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191610,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
9,9244,2026-01-11T10:45:17Z,2026-01-11T10:45:17Z,Knights Landing RST,8.3,Continue trapping,191608,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-10T11:45:07Z,2026-01-11T10:45:17Z
