projectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
9,1405,2014-01-17T17:15:03Z,2014-01-17T17:30:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,635,1.299999952,1.299999952,Yes,3470,1.100000024,50,6.699999809,4.170000076,NA,NA,2014-01-17T08:15:03Z,2014-01-17T17:15:03Z
9,1407,2014-01-18T07:45:03Z,2014-01-18T08:15:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1037,1.100000024,0.899999976,Yes,3450,1.399999976,49,5.900000095,3.49000001,NA,NA,2014-01-17T17:30:03Z,2014-01-18T07:45:03Z
9,1409,2014-01-18T18:30:03Z,2014-01-18T19:00:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,687,1.100000024,1.100000024,Yes,3470,1.399999976,49,4.699999809,3.25999999,NA,NA,2014-01-18T08:15:03Z,2014-01-18T18:30:03Z
9,1411,2014-01-19T07:30:03Z,2014-01-19T08:15:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,732,1.100000024,1.200000048,Yes,3440,1.100000024,49,6.699999809,2.25,NA,NA,2014-01-18T19:00:03Z,2014-01-19T07:30:03Z
9,1413,2014-01-19T17:00:03Z,2014-01-19T17:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,654,1.299999952,1.399999976,Yes,3450,1.299999952,50,5.300000191,3.390000105,NA,NA,2014-01-19T08:15:03Z,2014-01-19T17:00:03Z
9,1415,2014-01-20T07:30:03Z,2014-01-20T08:00:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,1026,1.100000024,1.100000024,Yes,3480,1.299999952,49,5.199999809,2.789999962,NA,NA,2014-01-19T17:00:03Z,2014-01-20T07:30:03Z
9,1417,2014-01-20T17:00:03Z,2014-01-20T17:30:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,660,1.299999952,1.299999952,Yes,3480,1.5,50,3.700000048,3.059999943,NA,NA,2014-01-20T08:00:03Z,2014-01-20T17:00:03Z
9,1419,2014-01-21T07:45:03Z,2014-01-21T08:15:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,989,1.100000024,1.200000048,Yes,3450,1.299999952,49,7.400000095,2.799999952,NA,NA,2014-01-20T17:30:03Z,2014-01-21T07:45:03Z
9,1421,2014-01-21T17:00:03Z,2014-01-21T17:15:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,602,1.399999976,1.299999952,Yes,3500,1.299999952,50,5.300000191,2.890000105,NA,NA,2014-01-21T08:15:03Z,2014-01-21T17:00:03Z
9,1423,2014-01-22T08:00:03Z,2014-01-22T08:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1100,1.200000048,1.200000048,Yes,3480,1.299999952,48,6.900000095,1.830000043,NA,NA,2014-01-21T17:15:03Z,2014-01-22T08:00:03Z
9,1425,2014-01-22T17:15:03Z,2014-01-22T17:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,408,1.299999952,1.200000048,Yes,3490,1.299999952,48,6.599999905,1.720000029,NA,NA,2014-01-22T08:30:03Z,2014-01-22T17:15:03Z
9,1427,2014-01-23T07:30:03Z,2014-01-23T08:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,983,1.200000048,1,Yes,3490,1.200000048,48,7,2.309999943,NA,NA,2014-01-22T17:30:03Z,2014-01-23T07:30:03Z
9,1429,2014-01-23T17:00:03Z,2014-01-23T17:30:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,743,1.200000048,1.200000048,Yes,3480,1.200000048,49,7.300000191,2.200000048,NA,NA,2014-01-23T08:00:03Z,2014-01-23T17:00:03Z
9,1431,2014-01-24T07:45:03Z,2014-01-24T08:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1005,1.200000048,1.200000048,Yes,3430,1.299999952,49,5,3.74000001,NA,NA,2014-01-23T17:30:03Z,2014-01-24T07:45:03Z
9,1433,2014-01-24T17:00:03Z,2014-01-24T17:30:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,616,1,1.200000048,Yes,3440,1.299999952,50,4.599999905,4.039999962,NA,NA,2014-01-24T08:30:03Z,2014-01-24T17:00:03Z
9,1435,2014-01-25T07:30:03Z,2014-01-25T08:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,967,1,1.200000048,Yes,3440,1.299999952,50,5.699999809,3.880000114,NA,NA,2014-01-24T17:30:03Z,2014-01-25T07:30:03Z
9,1440,2014-01-25T17:30:03Z,2014-01-25T17:30:03Z,Knights Landing RST,8.3,End trapping,No fish were caught,Trap functioning normally,NA,664,1.100000024,NA,Yes,3460,1.200000048,50,5.900000095,3.140000105,NA,NA,2014-01-25T08:00:03Z,2014-01-25T17:30:03Z
9,1443,2014-01-26T07:30:03Z,2014-01-26T07:30:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,1.700000048,Yes,NA,NA,NA,NA,NA,NA,NA,2014-01-26T07:30:03Z,2014-01-26T07:30:03Z
9,1444,2014-01-26T17:30:03Z,2014-01-26T17:30:03Z,Knights Landing RST,8.3,End trapping,No fish were caught,Trap functioning normally,NA,900,1.600000024,NA,Yes,3440,1.299999952,53,4,4.550000191,NA,NA,2014-01-26T07:30:03Z,2014-01-26T17:30:03Z
9,1447,2014-01-27T07:30:03Z,2014-01-27T07:30:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,1.600000024,Yes,NA,NA,NA,NA,NA,NA,NA,2014-01-27T07:30:03Z,2014-01-27T07:30:03Z
9,1448,2014-01-27T18:00:03Z,2014-01-27T18:00:03Z,Knights Landing RST,8.3,End trapping,No fish were caught,Trap functioning normally,NA,968,1.799999952,NA,Yes,3350,1.200000048,51,3.599999905,3.099999905,NA,NA,2014-01-27T07:30:03Z,2014-01-27T18:00:03Z
9,1451,2014-01-28T07:45:03Z,2014-01-28T07:45:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,1.399999976,Yes,NA,NA,NA,NA,NA,NA,NA,2014-01-28T07:45:03Z,2014-01-28T07:45:03Z
9,1452,2014-01-28T18:15:03Z,2014-01-28T18:30:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,1035,1.600000024,1.700000048,Yes,3270,1.299999952,52,2.200000048,6.210000038,NA,NA,2014-01-28T07:45:03Z,2014-01-28T18:15:03Z
9,1455,2014-01-29T07:45:03Z,2014-01-29T08:00:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,1274,1.399999976,1.700000048,Yes,3280,1.200000048,52,3.599999905,4.289999962,NA,NA,2014-01-28T18:30:03Z,2014-01-29T07:45:03Z
9,1457,2014-01-29T18:00:03Z,2014-01-29T18:00:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,932,1.600000024,1.700000048,Yes,3400,1.200000048,53,2.799999952,6.460000038,NA,NA,2014-01-29T08:00:03Z,2014-01-29T18:00:03Z
9,1459,2014-01-30T07:45:03Z,2014-01-30T08:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1296,1.5,1.5,Yes,3660,1.299999952,53,3.799999952,5.269999981,NA,NA,2014-01-29T18:00:03Z,2014-01-30T07:45:03Z
9,1461,2014-01-30T18:00:03Z,2014-01-30T18:15:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,842,1.700000048,1.799999952,Yes,3790,1.399999976,54,3.799999952,5.610000134,NA,NA,2014-01-30T08:30:03Z,2014-01-30T18:00:03Z
9,1463,2014-01-31T07:30:03Z,2014-01-31T07:45:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,1230,1.600000024,1.5,Yes,3900,1.399999976,54,4.099999905,3.880000114,NA,NA,2014-01-30T18:15:03Z,2014-01-31T07:30:03Z
9,1465,2014-01-31T17:45:03Z,2014-01-31T17:45:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,987,1.600000024,1.399999976,Yes,4150,1.5,53,2.900000095,6.690000057,NA,NA,2014-01-31T07:45:03Z,2014-01-31T17:45:03Z
9,1467,2014-02-01T07:15:03Z,2014-02-01T08:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1275,1.700000048,1.799999952,Yes,4230,1.399999976,53,3.700000048,6.960000038,NA,NA,2014-01-31T17:45:03Z,2014-02-01T07:15:03Z
9,1469,2014-02-01T18:00:03Z,2014-02-01T18:30:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,756,1.799999952,1.600000024,Yes,4050,1.600000024,52,3.299999952,6.659999847,NA,NA,2014-02-01T08:00:03Z,2014-02-01T18:00:03Z
9,1471,2014-02-02T07:30:03Z,2014-02-02T08:00:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,1301,1.399999976,1.600000024,Yes,3840,1.5,51,3.200000048,5.96999979,NA,NA,2014-02-01T18:30:03Z,2014-02-02T07:30:03Z
9,1473,2014-02-02T17:15:03Z,2014-02-02T17:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,771,1.600000024,1.700000048,Yes,3810,1.299999952,50,3.599999905,5.619999886,NA,NA,2014-02-02T08:00:03Z,2014-02-02T17:15:03Z
9,1475,2014-02-03T07:45:03Z,2014-02-03T08:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1370,1.399999976,1.600000024,Yes,3830,1.399999976,50,3.599999905,5.849999905,NA,NA,2014-02-02T17:30:03Z,2014-02-03T07:45:03Z
9,1477,2014-02-03T18:00:03Z,2014-02-03T18:15:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,701,1.600000024,1.600000024,Yes,3780,1.5,50,2.599999905,8.630000114,NA,NA,2014-02-03T08:30:03Z,2014-02-03T18:00:03Z
9,1479,2014-02-04T08:00:03Z,2014-02-04T08:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1255,1.399999976,1.5,Yes,3810,1.5,50,3.599999905,5.340000153,NA,NA,2014-02-03T18:15:03Z,2014-02-04T08:00:03Z
9,1481,2014-02-04T19:00:03Z,2014-02-04T19:30:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,968,1.600000024,1.600000024,Yes,3740,1.399999976,50,3.599999905,5,NA,NA,2014-02-04T08:30:03Z,2014-02-04T19:00:03Z
9,1483,2014-02-05T08:00:03Z,2014-02-05T08:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,805,1.399999976,1.399999976,Yes,3770,1.299999952,48,4.199999809,5.25,NA,NA,2014-02-04T19:30:03Z,2014-02-05T08:00:03Z
9,1485,2014-02-05T17:30:03Z,2014-02-05T17:45:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,753,1.600000024,1.5,Yes,3900,1.399999976,50,3.299999952,5.840000153,NA,NA,2014-02-05T08:30:03Z,2014-02-05T17:30:03Z
9,1487,2014-02-06T08:15:03Z,2014-02-06T08:15:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,986,1.5,NA,Yes,4260,1.299999952,50,4.199999809,4.139999866,NA,NA,2014-02-05T17:45:03Z,2014-02-06T08:15:03Z
9,1489,2014-02-06T13:45:03Z,2014-02-06T13:45:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,1.700000048,Yes,NA,NA,NA,NA,NA,NA,NA,2014-02-06T13:45:03Z,2014-02-06T13:45:03Z
9,1491,2014-02-06T19:00:03Z,2014-02-06T19:30:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,553,1.600000024,1.799999952,Yes,4250,1.799999952,50,2.5,5.96999979,NA,NA,2014-02-06T13:45:03Z,2014-02-06T19:00:03Z
9,1493,2014-02-07T07:45:03Z,2014-02-07T08:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1290,1.799999952,1.799999952,Yes,4320,1.600000024,49,3.200000048,7.650000095,NA,NA,2014-02-06T19:30:03Z,2014-02-07T07:45:03Z
9,1495,2014-02-07T17:45:03Z,2014-02-07T18:30:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,1031,1.799999952,1.600000024,Yes,4310,1.600000024,49,3.299999952,8.029999733,NA,NA,2014-02-07T08:00:03Z,2014-02-07T17:45:03Z
9,1497,2014-02-08T09:15:03Z,2014-02-08T09:15:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1562,1.700000048,2,Yes,4580,1.899999976,50,3.900000095,8.069999695,NA,NA,2014-02-07T18:30:03Z,2014-02-08T09:15:03Z
9,1499,2014-02-08T18:00:03Z,2014-02-08T18:15:03Z,Knights Landing RST,8.3,Continue trapping,No fish were caught,Trap functioning normally,NA,960,1.799999952,1.899999976,Yes,4960,2.099999905,50,1.50999999,10.90999985,NA,NA,2014-02-08T09:15:03Z,2014-02-08T18:00:03Z
9,1501,2014-02-09T07:30:03Z,2014-02-09T08:15:03Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,704,NA,0,2,Yes,5310,1.5,51,2.299999952,11.35999966,NA,NA,2014-02-08T18:15:03Z,2014-02-09T07:30:03Z
9,1503,2014-02-09T18:30:03Z,2014-02-09T19:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1164,1.799999952,2,Yes,5940,2,52,1.200000048,22.70000076,NA,NA,2014-02-09T08:15:03Z,2014-02-09T18:30:03Z
9,1505,2014-02-10T08:00:03Z,2014-02-10T09:45:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1250,1.299999952,1.899999976,Yes,6960,2,54,1.799999952,18.89999962,NA,NA,2014-02-09T19:00:03Z,2014-02-10T08:00:03Z
9,1507,2014-02-10T18:45:03Z,2014-02-10T20:30:03Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,243,NA,0,1.100000024,Yes,8450,1.700000048,54,1.600000024,19.10000038,NA,NA,2014-02-10T09:45:03Z,2014-02-10T18:45:03Z
9,1509,2014-02-11T08:00:03Z,2014-02-11T09:00:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap stopped functioning,87,NA,0,2,Yes,13500,2.200000048,55,1.600000024,28.45000076,NA,NA,2014-02-10T20:30:03Z,2014-02-11T08:00:03Z
9,1511,2014-02-12T09:00:03Z,2014-02-12T09:00:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2,Yes,NA,NA,NA,NA,NA,NA,NA,2014-02-12T09:00:03Z,2014-02-12T09:00:03Z
9,1513,2014-02-12T18:00:03Z,2014-02-12T18:00:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,NA,3.200000048,NA,Yes,11000,2.799999952,55,1.5,41.59999847,NA,NA,2014-02-12T09:00:03Z,2014-02-12T18:00:03Z
9,1515,2014-02-13T08:30:03Z,2014-02-13T08:30:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.700000048,Yes,NA,NA,NA,NA,NA,NA,NA,2014-02-13T08:30:03Z,2014-02-13T08:30:03Z
9,1517,2014-02-13T18:00:03Z,2014-02-13T18:00:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1297,2.400000095,NA,Yes,8300,1.899999976,55,1.100000024,55.70000076,NA,NA,2014-02-13T08:30:03Z,2014-02-13T18:00:03Z
9,1519,2014-02-14T08:15:03Z,2014-02-14T08:15:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.099999905,Yes,NA,NA,NA,NA,NA,NA,NA,2014-02-14T08:15:03Z,2014-02-14T08:15:03Z
9,1521,2014-02-14T15:30:03Z,2014-02-14T15:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1182,2.799999952,NA,Yes,7240,2.299999952,57,0.699999988,66.69999695,NA,NA,2014-02-14T08:15:03Z,2014-02-14T15:30:03Z
9,1523,2014-02-15T07:30:03Z,2014-02-15T07:30:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.299999952,Yes,NA,NA,NA,NA,NA,NA,NA,2014-02-15T07:30:03Z,2014-02-15T07:30:03Z
9,1525,2014-02-15T17:15:03Z,2014-02-15T17:15:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1325,2.400000095,2.5,Yes,6990,2.700000048,57,1.399999976,40,NA,NA,2014-02-15T07:30:03Z,2014-02-15T17:15:03Z
9,1528,2014-02-16T07:30:03Z,2014-02-16T08:45:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2092,2.400000095,2.599999905,Yes,6970,2.700000048,56,2.200000048,31.20000076,NA,NA,2014-02-15T17:15:03Z,2014-02-16T07:30:03Z
9,1530,2014-02-16T17:45:03Z,2014-02-16T17:45:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1122,2.599999905,2.5,Yes,6760,2.599999905,57,1.600000024,21.10000038,NA,NA,2014-02-16T08:45:03Z,2014-02-16T17:45:03Z
9,1532,2014-02-17T07:30:03Z,2014-02-17T08:15:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2053,2.299999952,2.5,Yes,6500,2.299999952,55,1.700000048,24.60000038,NA,NA,2014-02-16T17:45:03Z,2014-02-17T07:30:03Z
9,1534,2014-02-17T17:15:03Z,2014-02-17T17:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1314,2.400000095,2.5,Yes,6400,2.400000095,56,1.399999976,22.20000076,NA,NA,2014-02-17T08:15:03Z,2014-02-17T17:15:03Z
9,1536,2014-02-18T07:30:03Z,2014-02-18T08:45:03Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,774,NA,0,2.599999905,Yes,6930,2.400000095,55,1.600000024,16.39999962,NA,NA,2014-02-17T17:30:03Z,2014-02-18T07:30:03Z
9,1538,2014-02-18T17:15:03Z,2014-02-18T18:15:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1344,2.599999905,2.599999905,Yes,6840,2.200000048,52,2.400000095,19.5,NA,NA,2014-02-18T08:45:03Z,2014-02-18T17:15:03Z
9,1540,2014-02-19T07:30:03Z,2014-02-19T10:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2195,2.599999905,2.700000048,Yes,6400,2.200000048,55,3.099999905,18.29999924,NA,NA,2014-02-18T18:15:03Z,2014-02-19T07:30:03Z
9,1542,2014-02-19T17:30:03Z,2014-02-19T18:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1170,2.599999905,2.400000095,Yes,6070,1.899999976,57,1.700000048,18.20000076,NA,NA,2014-02-19T10:00:03Z,2014-02-19T17:30:03Z
9,1544,2014-02-20T07:30:03Z,2014-02-20T09:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2112,2.400000095,2.400000095,Yes,5660,2.099999905,54,2.099999905,16.5,NA,NA,2014-02-19T18:30:03Z,2014-02-20T07:30:03Z
9,1546,2014-02-20T16:30:03Z,2014-02-20T17:45:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1226,2.200000048,2.299999952,Yes,5400,2.400000095,55,1.600000024,15.69999981,NA,NA,2014-02-20T09:00:03Z,2014-02-20T16:30:03Z
9,1548,2014-02-21T08:30:03Z,2014-02-21T09:15:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2083,2.200000048,2.200000048,Yes,5180,2.200000048,55,1.700000048,22.20000076,NA,NA,2014-02-20T17:45:03Z,2014-02-21T08:30:03Z
9,1549,2014-02-21T17:30:03Z,2014-02-21T18:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1243,2.099999905,2.299999952,Yes,5060,2.400000095,55,1.5,19.10000038,NA,NA,2014-02-21T09:15:03Z,2014-02-21T17:30:03Z
9,1552,2014-02-22T07:30:03Z,2014-02-22T08:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1906,2.200000048,2.099999905,Yes,4740,2,54,1.700000048,13.69999981,NA,NA,2014-02-21T18:00:03Z,2014-02-22T07:30:03Z
9,1554,2014-02-22T17:15:03Z,2014-02-22T17:15:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1232,2.099999905,2.099999905,Yes,4660,2.099999905,56,1.799999952,15.89999962,NA,NA,2014-02-22T08:00:03Z,2014-02-22T17:15:03Z
9,1556,2014-02-23T07:45:03Z,2014-02-23T08:15:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1953,2,2.099999905,Yes,4540,2,55,1.899999976,16.54999924,NA,NA,2014-02-22T17:15:03Z,2014-02-23T07:45:03Z
9,1558,2014-02-23T18:30:03Z,2014-02-23T18:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1325,2.200000048,2.200000048,Yes,4510,1.899999976,57,2.099999905,12.46000004,NA,NA,2014-02-23T08:15:03Z,2014-02-23T18:30:03Z
9,1560,2014-02-24T08:00:03Z,2014-02-24T09:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1830,2.099999905,2.099999905,Yes,4480,2.099999905,56,1.899999976,16,NA,NA,2014-02-23T18:30:03Z,2014-02-24T08:00:03Z
9,1562,2014-02-24T17:30:03Z,2014-02-24T17:45:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1030,1.899999976,2.099999905,Yes,4450,2.099999905,58,2.099999905,14.97999954,NA,NA,2014-02-24T09:00:03Z,2014-02-24T17:30:03Z
9,1564,2014-02-25T08:00:03Z,2014-02-25T10:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1881,1.799999952,2,Yes,4370,2.299999952,57,2.200000048,14.60000038,NA,NA,2014-02-24T17:45:03Z,2014-02-25T08:00:03Z
9,1566,2014-02-25T17:30:03Z,2014-02-25T17:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1011,2,2.099999905,Yes,4180,2,58,2,15.75,NA,NA,2014-02-25T10:00:03Z,2014-02-25T17:30:03Z
9,1568,2014-02-26T07:45:03Z,2014-02-26T08:45:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1603,1.799999952,1.799999952,Yes,4280,1.799999952,58,2.599999905,11.60000038,NA,NA,2014-02-25T17:30:03Z,2014-02-26T07:45:03Z
9,1570,2014-02-26T17:45:03Z,2014-02-26T18:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1037,1.899999976,2,Yes,4320,1.799999952,58,2.900000095,11.30000019,NA,NA,2014-02-26T08:45:03Z,2014-02-26T17:45:03Z
9,1572,2014-02-27T08:00:03Z,2014-02-27T08:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1673,1.899999976,1.799999952,Yes,4360,1.700000048,57,2.299999952,14.89999962,NA,NA,2014-02-26T18:00:03Z,2014-02-27T08:00:03Z
9,1574,2014-02-27T17:30:03Z,2014-02-27T17:30:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1040,2,2,Yes,4470,2,59,2,14.69999981,NA,NA,2014-02-27T08:30:03Z,2014-02-27T17:30:03Z
9,1576,2014-02-28T07:30:03Z,2014-02-28T08:00:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1625,2.099999905,2,Yes,4800,2.099999905,57,1.5,14.89999962,NA,NA,2014-02-27T17:30:03Z,2014-02-28T07:30:03Z
9,1578,2014-02-28T17:00:03Z,2014-02-28T17:15:03Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1237,2.099999905,2.299999952,Yes,8500,2,58,1.700000048,16.60000038,NA,NA,2014-02-28T08:00:03Z,2014-02-28T17:00:03Z
9,1580,2014-03-01T10:00:03Z,2014-03-01T11:00:03Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,1312,NA,0,3,Yes,11100,2.799999952,58,1,13.85000038,NA,NA,2014-02-28T17:15:03Z,2014-03-01T10:00:03Z
9,1582,2014-03-01T15:30:03Z,2014-03-01T15:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap stopped functioning,414,NA,0,NA,Yes,11200,3.099999905,58,1,13.85000038,NA,NA,2014-03-01T11:00:03Z,2014-03-01T15:30:03Z
9,1584,2014-03-02T09:15:03Z,2014-03-02T09:15:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.900000095,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-02T09:15:03Z,2014-03-02T09:15:03Z
9,1586,2014-03-02T19:00:03Z,2014-03-02T19:00:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap stopped functioning,1176,NA,0,NA,Yes,13400,2.700000048,55,0.699999988,129.5,NA,NA,2014-03-02T09:15:03Z,2014-03-02T19:00:03Z
9,1588,2014-03-03T07:45:03Z,2014-03-03T07:45:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.599999905,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-03T07:45:03Z,2014-03-03T07:45:03Z
9,1590,2014-03-03T18:30:03Z,2014-03-03T18:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1511,2.900000095,NA,Yes,11800,2.400000095,55,0.300000012,192,NA,NA,2014-03-03T07:45:03Z,2014-03-03T18:30:03Z
9,1592,2014-03-04T08:00:03Z,2014-03-04T08:00:03Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.599999905,Yes,NA,NA,NA,NA,NA,NA,NA,2014-03-04T08:00:03Z,2014-03-04T08:00:03Z
9,1594,2014-03-04T17:30:03Z,2014-03-04T17:30:03Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,1422,2.299999952,NA,Yes,9740,2.700000048,56,0.699999988,63.20000076,NA,NA,2014-03-04T08:00:03Z,2014-03-04T17:30:03Z
