projectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
9,9402,2026-04-06T13:15:49Z,2026-04-06T13:15:49Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,0,2.09999990463257,2.20000004768372,Yes,6675,0.600000023841858,17.1000003814697,NA,10.9099998474121,98.5999984741211,217.300003051758,2026-04-05T09:45:52Z,2026-04-06T13:15:49Z
9,9404,2026-04-07T10:15:34Z,2026-04-07T10:15:34Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,2447,NA,NA,1.89999997615814,Yes,6450,0.5,17.1000003814697,NA,12.6999998092651,96.4000015258789,211.100006103516,2026-04-06T13:15:49Z,2026-04-07T10:15:34Z
9,9406,2026-04-08T10:45:11Z,2026-04-08T10:45:11Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2754,1.79999995231628,2,Yes,6693,0.5,17.7999992370605,NA,11.5799999237061,95.5999984741211,197,2026-04-07T10:15:34Z,2026-04-08T10:45:11Z
9,9408,2026-04-09T10:00:28Z,2026-04-09T10:00:28Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2516,1.79999995231628,1.79999995231628,Yes,6666,0.5,18.5,NA,10.9700002670288,97.0999984741211,195.100006103516,2026-04-08T10:45:11Z,2026-04-09T10:00:28Z
9,9420,2026-04-10T10:30:01Z,2026-04-10T10:30:01Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2667,1.70000004768372,2.20000004768372,Yes,9219,0.600000023841858,19,NA,12.9300003051758,97.5999984741211,193.850006103516,2026-04-09T10:00:28Z,2026-04-10T10:30:01Z
9,9412,2026-04-11T10:45:13Z,2026-04-11T10:45:13Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,4634,NA,NA,2.20000004768372,Yes,10459,0.600000023841858,18.1000003814697,NA,16.3799991607666,93,193,2026-04-10T10:30:01Z,2026-04-11T10:45:13Z
9,9414,2026-04-12T10:30:39Z,2026-04-12T10:30:39Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap stopped functioning,308,NA,NA,NA,Yes,11130,0.600000023841858,16.2000007629395,NA,13.4799995422363,91.5999984741211,152.800003051758,2026-04-11T10:45:13Z,2026-04-12T10:30:39Z
9,9416,2026-04-15T13:00:48Z,2026-04-15T13:00:48Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,NA,1.89999997615814,Yes,12247,NA,NA,NA,NA,NA,NA,2026-04-15T13:00:48Z,2026-04-15T13:00:48Z
9,9418,2026-04-16T11:30:58Z,2026-04-16T11:30:58Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,105,NA,NA,1.89999997615814,Yes,10943,0.600000023841858,15.1999998092651,NA,17.0200004577637,94.5,148.600006103516,2026-04-15T13:00:48Z,2026-04-16T11:30:58Z
9,9423,2026-04-17T12:00:22Z,2026-04-17T12:00:22Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap stopped functioning,770,NA,NA,NA,Yes,9458,0.600000023841858,15.3000001907349,NA,18.2099990844727,93.5999984741211,178,2026-04-16T11:30:58Z,2026-04-17T12:00:22Z
9,9425,2026-04-20T13:30:35Z,2026-04-20T13:30:35Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,1,Yes,7664,0.400000005960464,16.3999996185303,NA,13.3999996185303,95.1999969482422,181.300003051758,2026-04-20T13:30:35Z,2026-04-20T13:30:35Z
9,9426,2026-04-21T11:30:00Z,2026-04-21T11:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,1108,1.20000004768372,1.5,Yes,7711,0.5,16.5,NA,12.8500003814697,93.0999984741211,184.600006103516,2026-04-20T13:30:35Z,2026-04-21T11:30:00Z
9,9428,2026-04-22T10:15:02Z,2026-04-22T10:15:02Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap stopped functioning,1017,NA,NA,NA,Yes,8707,0.400000005960464,16.2000007629395,NA,13.3299999237061,93,189.300003051758,2026-04-21T11:30:00Z,2026-04-22T10:15:02Z
9,9430,2026-04-26T10:30:29Z,2026-04-26T10:30:29Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.09999990463257,Yes,10173,NA,NA,NA,NA,NA,NA,2026-04-26T10:30:29Z,2026-04-26T10:30:29Z
9,9432,2026-04-27T10:00:02Z,2026-04-27T10:00:02Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,250,NA,NA,2.29999995231628,Yes,9708,0.600000023841858,16.7999992370605,NA,19.4500007629395,91,181.699996948242,2026-04-26T10:30:29Z,2026-04-27T10:00:02Z
9,9434,2026-04-28T10:15:03Z,2026-04-28T10:15:03Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,551,NA,NA,2.29999995231628,Yes,9568,0.5,16.8999996185303,NA,18.5900001525879,92.8000030517578,187.389999389648,2026-04-27T10:00:02Z,2026-04-28T10:15:03Z
9,9436,2026-04-29T10:15:39Z,2026-04-29T10:15:39Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,1243,NA,NA,2.40000009536743,Yes,9558,0.600000023841858,17.3999996185303,NA,15.4799995422363,95.1999969482422,181.800003051758,2026-04-28T10:15:03Z,2026-04-29T10:15:39Z
9,9438,2026-04-30T09:15:06Z,2026-04-30T09:15:06Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,1886,NA,NA,2.29999995231628,Yes,8844,0.600000023841858,18.1000003814697,NA,16.0599994659424,95.5999984741211,183.300003051758,2026-04-29T10:15:39Z,2026-04-30T09:15:06Z
9,9440,2026-05-01T10:30:04Z,2026-05-01T10:30:04Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3095,1.89999997615814,2,Yes,8195,0.600000023841858,19,NA,17.4400005340576,95.5999984741211,188.5,2026-04-30T09:15:06Z,2026-05-01T10:30:04Z
9,9443,2026-05-02T10:15:53Z,2026-05-02T10:15:53Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,26,2.09999990463257,2.20000004768372,Yes,7485,0.600000023841858,19.3999996185303,NA,18.0499992370605,94,186.5,2026-05-01T10:30:04Z,2026-05-02T10:15:53Z
9,9445,2026-05-03T12:00:27Z,2026-05-03T12:00:27Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3066,2,1.89999997615814,Yes,6693,0.5,19.7999992370605,NA,19.8500003814697,95.5999984741211,181,2026-05-02T10:15:53Z,2026-05-03T12:00:27Z
9,9447,2026-05-04T10:15:51Z,2026-05-04T10:15:51Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2585,2,1.79999995231628,Yes,6253,0.600000023841858,19.6000003814697,NA,15.5500001907349,94.9000015258789,191.600006103516,2026-05-03T12:00:27Z,2026-05-04T10:15:51Z
9,9449,2026-05-05T10:15:17Z,2026-05-05T10:15:17Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,NA,1.89999997615814,1.79999995231628,Yes,6032,0.600000023841858,18.2999992370605,NA,17.1000003814697,92.4000015258789,192,2026-05-04T10:15:51Z,2026-05-05T10:15:17Z
9,9451,2026-05-06T10:00:38Z,2026-05-06T10:00:38Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,306,1.89999997615814,1.70000004768372,Yes,5803,0.5,17.8999996185303,NA,16.6299991607666,93.3000030517578,167.800003051758,2026-05-05T10:15:17Z,2026-05-06T10:00:38Z
9,9453,2026-05-07T10:00:06Z,2026-05-07T10:00:06Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2576,1.89999997615814,2,Yes,6209,0.600000023841858,18.2999992370605,NA,13.1400003433228,95.6999969482422,194.199996948242,2026-05-06T10:00:38Z,2026-05-07T10:00:06Z
9,9455,2026-05-08T10:30:34Z,2026-05-08T10:30:34Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2731,1.70000004768372,1.60000002384186,Yes,6244,0.600000023841858,19.2999992370605,NA,14.1300001144409,98.1999969482422,172.600006103516,2026-05-07T10:00:06Z,2026-05-08T10:30:34Z
9,9457,2026-05-09T10:30:13Z,2026-05-09T10:30:13Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,2588,1.79999995231628,NA,Yes,6378,0.600000023841858,20.1000003814697,NA,186.5,100,169.199996948242,2026-05-08T10:30:34Z,2026-05-09T10:30:13Z
9,9233,2026-01-05T10:30:25Z,2026-01-05T10:30:25Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Not recorded,NA,NA,NA,2.90000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-05T10:30:25Z,2026-01-05T10:30:25Z
9,9235,2026-01-06T11:30:57Z,2026-01-06T11:30:57Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,2863,NA,NA,2.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-05T10:30:25Z,2026-01-06T11:30:57Z
9,9237,2026-01-07T10:45:17Z,2026-01-07T10:45:17Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3337,2.20000004768372,3.09999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-06T11:30:57Z,2026-01-07T10:45:17Z
9,9239,2026-01-08T11:00:24Z,2026-01-08T11:00:24Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,3171,NA,NA,2.90000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-07T10:45:17Z,2026-01-08T11:00:24Z
9,9241,2026-01-09T12:45:08Z,2026-01-09T12:45:08Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,533,NA,NA,2.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-08T11:00:24Z,2026-01-09T12:45:08Z
9,9243,2026-01-10T11:45:24Z,2026-01-10T11:45:24Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3406,2.79999995231628,3,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-09T12:45:08Z,2026-01-10T11:45:24Z
9,9245,2026-01-11T10:45:19Z,2026-01-11T10:45:19Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3212,2.40000009536743,2.59999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-10T11:45:24Z,2026-01-11T10:45:19Z
9,9247,2026-01-12T10:45:24Z,2026-01-12T10:45:24Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2674,2,3.09999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-11T10:45:19Z,2026-01-12T10:45:24Z
9,9249,2026-01-13T10:30:03Z,2026-01-13T10:30:03Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3864,2.79999995231628,2.90000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-12T10:45:24Z,2026-01-13T10:30:03Z
9,9251,2026-01-14T10:30:37Z,2026-01-14T10:30:37Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3960,3.20000004768372,3,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-13T10:30:03Z,2026-01-14T10:30:37Z
9,9253,2026-01-15T12:30:41Z,2026-01-15T12:30:41Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4723,3.09999990463257,3.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-14T10:30:37Z,2026-01-15T12:30:41Z
9,9255,2026-01-16T12:30:09Z,2026-01-16T12:30:09Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,3780,1.39999997615814,NA,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-15T12:30:41Z,2026-01-16T12:30:09Z
9,9257,2026-01-17T12:00:52Z,2026-01-17T12:00:52Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,3.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-17T12:00:52Z,2026-01-17T12:00:52Z
9,9259,2026-01-18T12:00:12Z,2026-01-18T12:00:12Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,4730,NA,NA,3.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-17T12:00:52Z,2026-01-18T12:00:12Z
9,9261,2026-01-19T11:00:09Z,2026-01-19T11:00:09Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4747,3.20000004768372,3.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-18T12:00:12Z,2026-01-19T11:00:09Z
9,9263,2026-01-20T11:00:05Z,2026-01-20T11:00:05Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4801,3.59999990463257,3.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-19T11:00:09Z,2026-01-20T11:00:05Z
9,9265,2026-01-21T10:45:09Z,2026-01-21T10:45:09Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4774,3.5,3.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-20T11:00:05Z,2026-01-21T10:45:09Z
9,9267,2026-01-22T11:00:26Z,2026-01-22T11:00:26Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4816,3.20000004768372,3.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-21T10:45:09Z,2026-01-22T11:00:26Z
9,9269,2026-01-23T12:15:28Z,2026-01-23T12:15:28Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4806,3.20000004768372,3.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-22T11:00:26Z,2026-01-23T12:15:28Z
9,9271,2026-01-24T11:45:35Z,2026-01-24T11:45:35Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4440,3.29999995231628,3.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-23T12:15:28Z,2026-01-24T11:45:35Z
9,9273,2026-01-25T10:15:20Z,2026-01-25T10:15:20Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3898,3,3,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-24T11:45:35Z,2026-01-25T10:15:20Z
9,9275,2026-01-26T10:30:57Z,2026-01-26T10:30:57Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4359,2.79999995231628,2.59999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-25T10:15:20Z,2026-01-26T10:30:57Z
9,9277,2026-01-27T10:30:36Z,2026-01-27T10:30:36Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3317,2.5,2.40000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-26T10:30:57Z,2026-01-27T10:30:36Z
9,9279,2026-01-28T11:00:22Z,2026-01-28T11:00:22Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2897,2.20000004768372,2.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-27T10:30:36Z,2026-01-28T11:00:22Z
9,9281,2026-01-29T11:15:43Z,2026-01-29T11:15:43Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2754,1.96000003814697,1.70000004768372,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-28T11:00:22Z,2026-01-29T11:15:43Z
9,9283,2026-01-30T11:00:27Z,2026-01-30T11:00:27Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,2235,NA,NA,2.70000004768372,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-29T11:15:43Z,2026-01-30T11:00:27Z
9,9285,2026-01-31T11:15:21Z,2026-01-31T11:15:21Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3779,2.79999995231628,2.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-30T11:00:27Z,2026-01-31T11:15:21Z
9,9287,2026-02-01T11:15:41Z,2026-02-01T11:15:41Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,268445,NA,NA,2.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-01-31T11:15:21Z,2026-02-01T11:15:41Z
9,9289,2026-02-02T10:15:53Z,2026-02-02T10:15:53Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3283,2.20000004768372,2.40000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-01T11:15:41Z,2026-02-02T10:15:53Z
9,9291,2026-02-03T11:30:18Z,2026-02-03T11:30:18Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3386,2.40000009536743,2.40000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-02T10:15:53Z,2026-02-03T11:30:18Z
9,9293,2026-02-04T11:00:36Z,2026-02-04T11:00:36Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3094,2.29999995231628,2.40000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-03T11:30:18Z,2026-02-04T11:00:36Z
9,9295,2026-02-05T11:15:15Z,2026-02-05T11:15:15Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3432,2.5,2.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-04T11:00:36Z,2026-02-05T11:15:15Z
9,9297,2026-02-06T12:00:56Z,2026-02-06T12:00:56Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3552,2.59999990463257,2.70000004768372,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-05T11:15:15Z,2026-02-06T12:00:56Z
9,9299,2026-02-07T10:15:08Z,2026-02-07T10:15:08Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1704,NA,NA,2.40000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-06T12:00:56Z,2026-02-07T10:15:08Z
9,9301,2026-02-08T10:30:43Z,2026-02-08T10:30:43Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,NA,501,NA,2.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-07T10:15:08Z,2026-02-08T10:30:43Z
9,9303,2026-02-09T10:00:39Z,2026-02-09T10:00:39Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3411,2.59999990463257,2.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-08T10:30:43Z,2026-02-09T10:00:39Z
9,9305,2026-02-10T10:15:00Z,2026-02-10T10:15:00Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3594,2.5,2.59999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-09T10:00:39Z,2026-02-10T10:15:00Z
9,9308,2026-02-11T11:00:20Z,2026-02-11T11:00:20Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3581,2.09999990463257,2.20000004768372,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-10T10:15:00Z,2026-02-11T11:00:20Z
9,9310,2026-02-12T10:45:22Z,2026-02-12T10:45:22Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,2217,NA,NA,2.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-11T11:00:20Z,2026-02-12T10:45:22Z
9,9312,2026-02-13T11:30:57Z,2026-02-13T11:30:57Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,2241,NA,NA,2.70000004768372,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-12T10:45:22Z,2026-02-13T11:30:57Z
9,9314,2026-02-14T10:00:52Z,2026-02-14T10:00:52Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap stopped functioning,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-13T11:30:57Z,2026-02-14T10:00:52Z
9,9316,2026-02-18T11:15:20Z,2026-02-18T11:15:20Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap not in service,NA,NA,NA,3.09999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-18T11:15:20Z,2026-02-18T11:15:20Z
9,9318,2026-02-19T11:15:57Z,2026-02-19T11:15:57Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1062,NA,NA,2.59999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-18T11:15:20Z,2026-02-19T11:15:57Z
9,9320,2026-02-20T10:00:53Z,2026-02-20T10:00:53Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3485,3.09999990463257,2.70000004768372,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-19T11:15:57Z,2026-02-20T10:00:53Z
9,9322,2026-02-21T11:30:08Z,2026-02-21T11:30:08Z,Knights Landing RST,8.4,Continue trapping,Processed fish,"Trap functioning, but not normally",NA,3745,NA,2.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-20T10:00:53Z,2026-02-21T11:30:08Z
9,9324,2026-02-22T11:30:05Z,2026-02-22T11:30:05Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,3287,3430,NA,2.59999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-21T11:30:08Z,2026-02-22T11:30:05Z
9,9326,2026-02-23T10:15:28Z,2026-02-23T10:15:28Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2808,2.29999995231628,2.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-22T11:30:05Z,2026-02-23T10:15:28Z
9,9328,2026-02-24T11:15:11Z,2026-02-24T11:15:11Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,1519,1730,NA,2.20000004768372,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-23T10:15:28Z,2026-02-24T11:15:11Z
9,9330,2026-02-25T10:00:41Z,2026-02-25T10:00:41Z,Knights Landing RST,8.4,End trapping,Processed fish,Trap functioning normally,NA,2739,2.29999995231628,NA,Yes,NA,NA,NA,NA,NA,NA,NA,2026-02-24T11:15:11Z,2026-02-25T10:00:41Z
9,9332,2026-03-03T14:45:53Z,2026-03-03T14:45:53Z,Knights Landing RST,8.4,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.59999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-03T14:45:53Z,2026-03-03T14:45:53Z
9,9334,2026-03-04T10:15:15Z,2026-03-04T10:15:15Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2963,2.5,2.40000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-03T14:45:53Z,2026-03-04T10:15:15Z
9,9336,2026-03-05T10:00:51Z,2026-03-05T10:00:51Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4179,3.09999990463257,3.20000004768372,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-04T10:15:15Z,2026-03-05T10:00:51Z
9,9338,2026-03-06T09:00:26Z,2026-03-06T09:00:26Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4245,2.90000009536743,3.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-05T10:00:51Z,2026-03-06T09:00:26Z
9,9340,2026-03-07T09:30:22Z,2026-03-07T09:30:22Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,4246,NA,NA,3,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-06T09:00:26Z,2026-03-07T09:30:22Z
9,9342,2026-03-08T09:45:42Z,2026-03-08T09:45:42Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,664,NA,NA,2.29999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-07T09:30:22Z,2026-03-08T09:45:42Z
9,9345,2026-03-09T10:00:42Z,2026-03-09T10:00:42Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4042,2.79999995231628,2.40000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-08T09:45:42Z,2026-03-09T10:00:42Z
9,9347,2026-03-10T10:45:35Z,2026-03-10T10:45:35Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,390,NA,NA,2.59999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-09T10:00:42Z,2026-03-10T10:45:35Z
9,9349,2026-03-11T10:45:32Z,2026-03-11T10:45:32Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3957,2.90000009536743,2.90000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-10T10:45:35Z,2026-03-11T10:45:32Z
9,9351,2026-03-12T10:00:58Z,2026-03-12T10:00:58Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3935,2.79999995231628,2.79999995231628,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-11T10:45:32Z,2026-03-12T10:00:58Z
9,9353,2026-03-13T10:30:31Z,2026-03-13T10:30:31Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,4359,2.29999995231628,2.5,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-12T10:00:58Z,2026-03-13T10:30:31Z
9,9355,2026-03-14T10:00:27Z,2026-03-14T10:00:27Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,411,NA,NA,2.40000009536743,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-13T10:30:31Z,2026-03-14T10:00:27Z
9,9357,2026-03-15T10:30:22Z,2026-03-15T10:30:22Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,384,NA,NA,2.59999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-14T10:00:27Z,2026-03-15T10:30:22Z
9,9359,2026-03-16T10:00:58Z,2026-03-16T10:00:58Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,3725,2.59999990463257,2.70000004768372,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-15T10:30:22Z,2026-03-16T10:00:58Z
9,9361,2026-03-17T10:15:43Z,2026-03-17T10:15:43Z,Knights Landing RST,8.4,Unplanned restart,Processed fish,Trap stopped functioning,976,1234,NA,2.59999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-16T10:00:58Z,2026-03-17T10:15:43Z
9,9363,2026-03-18T10:15:43Z,2026-03-18T10:15:43Z,Knights Landing RST,8.4,Continue trapping,Processed fish,Trap functioning normally,NA,2883,2.59999990463257,2.59999990463257,Yes,NA,NA,NA,NA,NA,NA,NA,2026-03-17T10:15:43Z,2026-03-18T10:15:43Z
